"Join_Count","TARGET_FID","id","lat","lon","Join_Cou_1","TARGET_F_1","HYBAS_ID","NEXT_DOWN","NEXT_SINK","MAIN_BAS","DIST_SINK","DIST_MAIN","SUB_AREA","UP_AREA","PFAF_ID","ENDO","COAST","ORDER_","SORT","dis_m3_pyr","dis_m3_pmn","dis_m3_pmx","run_mm_syr","inu_pc_smn","inu_pc_umn","inu_pc_smx","inu_pc_umx","inu_pc_slt","inu_pc_ult","lka_pc_sse","lka_pc_use","lkv_mc_usu","rev_mc_usu","dor_pc_pva","ria_ha_ssu","ria_ha_usu","riv_tc_ssu","riv_tc_usu","gwt_cm_sav","ele_mt_sav","ele_mt_uav","ele_mt_smn","ele_mt_smx","slp_dg_sav","slp_dg_uav","sgr_dk_sav","clz_cl_smj","cls_cl_smj","tmp_dc_syr","tmp_dc_uyr","tmp_dc_smn","tmp_dc_smx","tmp_dc_s01","tmp_dc_s02","tmp_dc_s03","tmp_dc_s04","tmp_dc_s05","tmp_dc_s06","tmp_dc_s07","tmp_dc_s08","tmp_dc_s09","tmp_dc_s10","tmp_dc_s11","tmp_dc_s12","pre_mm_syr","pre_mm_uyr","pre_mm_s01","pre_mm_s02","pre_mm_s03","pre_mm_s04","pre_mm_s05","pre_mm_s06","pre_mm_s07","pre_mm_s08","pre_mm_s09","pre_mm_s10","pre_mm_s11","pre_mm_s12","pet_mm_syr","pet_mm_uyr","pet_mm_s01","pet_mm_s02","pet_mm_s03","pet_mm_s04","pet_mm_s05","pet_mm_s06","pet_mm_s07","pet_mm_s08","pet_mm_s09","pet_mm_s10","pet_mm_s11","pet_mm_s12","aet_mm_syr","aet_mm_uyr","aet_mm_s01","aet_mm_s02","aet_mm_s03","aet_mm_s04","aet_mm_s05","aet_mm_s06","aet_mm_s07","aet_mm_s08","aet_mm_s09","aet_mm_s10","aet_mm_s11","aet_mm_s12","ari_ix_sav","ari_ix_uav","cmi_ix_syr","cmi_ix_uyr","cmi_ix_s01","cmi_ix_s02","cmi_ix_s03","cmi_ix_s04","cmi_ix_s05","cmi_ix_s06","cmi_ix_s07","cmi_ix_s08","cmi_ix_s09","cmi_ix_s10","cmi_ix_s11","cmi_ix_s12","snw_pc_syr","snw_pc_uyr","snw_pc_smx","snw_pc_s01","snw_pc_s02","snw_pc_s03","snw_pc_s04","snw_pc_s05","snw_pc_s06","snw_pc_s07","snw_pc_s08","snw_pc_s09","snw_pc_s10","snw_pc_s11","snw_pc_s12","glc_cl_smj","glc_pc_s01","glc_pc_s02","glc_pc_s03","glc_pc_s04","glc_pc_s05","glc_pc_s06","glc_pc_s07","glc_pc_s08","glc_pc_s09","glc_pc_s10","glc_pc_s11","glc_pc_s12","glc_pc_s13","glc_pc_s14","glc_pc_s15","glc_pc_s16","glc_pc_s17","glc_pc_s18","glc_pc_s19","glc_pc_s20","glc_pc_s21","glc_pc_s22","glc_pc_u01","glc_pc_u02","glc_pc_u03","glc_pc_u04","glc_pc_u05","glc_pc_u06","glc_pc_u07","glc_pc_u08","glc_pc_u09","glc_pc_u10","glc_pc_u11","glc_pc_u12","glc_pc_u13","glc_pc_u14","glc_pc_u15","glc_pc_u16","glc_pc_u17","glc_pc_u18","glc_pc_u19","glc_pc_u20","glc_pc_u21","glc_pc_u22","pnv_cl_smj","pnv_pc_s01","pnv_pc_s02","pnv_pc_s03","pnv_pc_s04","pnv_pc_s05","pnv_pc_s06","pnv_pc_s07","pnv_pc_s08","pnv_pc_s09","pnv_pc_s10","pnv_pc_s11","pnv_pc_s12","pnv_pc_s13","pnv_pc_s14","pnv_pc_s15","pnv_pc_u01","pnv_pc_u02","pnv_pc_u03","pnv_pc_u04","pnv_pc_u05","pnv_pc_u06","pnv_pc_u07","pnv_pc_u08","pnv_pc_u09","pnv_pc_u10","pnv_pc_u11","pnv_pc_u12","pnv_pc_u13","pnv_pc_u14","pnv_pc_u15","wet_cl_smj","wet_pc_sg1","wet_pc_ug1","wet_pc_sg2","wet_pc_ug2","wet_pc_s01","wet_pc_s02","wet_pc_s03","wet_pc_s04","wet_pc_s05","wet_pc_s06","wet_pc_s07","wet_pc_s08","wet_pc_s09","wet_pc_u01","wet_pc_u02","wet_pc_u03","wet_pc_u04","wet_pc_u05","wet_pc_u06","wet_pc_u07","wet_pc_u08","wet_pc_u09","for_pc_sse","for_pc_use","crp_pc_sse","crp_pc_use","pst_pc_sse","pst_pc_use","ire_pc_sse","ire_pc_use","gla_pc_sse","gla_pc_use","prm_pc_sse","prm_pc_use","pac_pc_sse","pac_pc_use","tbi_cl_smj","tec_cl_smj","fmh_cl_smj","fec_cl_smj","cly_pc_sav","cly_pc_uav","slt_pc_sav","slt_pc_uav","snd_pc_sav","snd_pc_uav","soc_th_sav","soc_th_uav","swc_pc_syr","swc_pc_uyr","swc_pc_s01","swc_pc_s02","swc_pc_s03","swc_pc_s04","swc_pc_s05","swc_pc_s06","swc_pc_s07","swc_pc_s08","swc_pc_s09","swc_pc_s10","swc_pc_s11","swc_pc_s12","lit_cl_smj","kar_pc_sse","kar_pc_use","ero_kh_sav","ero_kh_uav","pop_ct_ssu","pop_ct_usu","ppd_pk_sav","ppd_pk_uav","urb_pc_sse","urb_pc_use","nli_ix_sav","nli_ix_uav","rdd_mk_sav","rdd_mk_uav","hft_ix_s93","hft_ix_u93","hft_ix_s09","hft_ix_u09","gad_id_smj","gdp_ud_sav","gdp_ud_ssu","gdp_ud_usu","hdi_ix_sav","BAS_ID","BAS_Class","BA_km2","obRSSA_km2","mnRSSA_pc","sdRSSA_pc","rayRSSA_pc","difRSSA_pc","Shape_Leng","Shape_Area"
5,909959,11,44.88,-68.14,1,10,7121018530,7120423920,7120038630,7120038630,40.3,40.3,184.3,184.3,731110760320,0,0,1,909959,4.639,3.445,7.502,819,1,1,3,3,4,4,10,10,4,0,0,34.137,34.137,111.496,111.496,186,148,148,74,385,27,27,42,7,48,56,56,-85,189,-85,-75,-19,44,105,159,189,181,133,77,20,-56,1179,1179,97,87,91,97,99,86,88,84,98,99,131,121,842,842,11,16,37,68,115,142,153,131,86,49,22,12,687,687,11,16,37,68,109,119,111,86,58,38,21,12,140,140,29,29,89,82,59,30,-14,-40,-43,-36,13,51,83,90,36,36,94,93,94,80,13,2,1,1,0,1,13,49,84,6,0,29,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,29,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,87,10,0,0,3,0,0,0,0,0,0,0,0,0,0,87,10,0,0,3,0,0,0,0,0,0,0,11,39,39,38,38,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,97,97,2,2,0,0,0,0,0,0,0,0,0,0,4,338,5,118,7,7,33,33,60,60,85,85,88,88,100,100,100,100,96,86,74,66,68,78,92,100,9,0,0,185,185,0.025,0.025,0.146,0.146,0,0,34,0,47,47,10,10,10,10,240,48224,1173560,1173560,925,7000038570,"C",2055.68,0,0.938752095135,0.162497655096,0.894052745867,0.0446993492682,0.77972417383,0.0210533066065
5,909959,12,44.88,-68.12,1,11,7121018530,7120423920,7120038630,7120038630,40.3,40.3,184.3,184.3,731110760320,0,0,1,909959,4.639,3.445,7.502,819,1,1,3,3,4,4,10,10,4,0,0,34.137,34.137,111.496,111.496,186,148,148,74,385,27,27,42,7,48,56,56,-85,189,-85,-75,-19,44,105,159,189,181,133,77,20,-56,1179,1179,97,87,91,97,99,86,88,84,98,99,131,121,842,842,11,16,37,68,115,142,153,131,86,49,22,12,687,687,11,16,37,68,109,119,111,86,58,38,21,12,140,140,29,29,89,82,59,30,-14,-40,-43,-36,13,51,83,90,36,36,94,93,94,80,13,2,1,1,0,1,13,49,84,6,0,29,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,29,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,87,10,0,0,3,0,0,0,0,0,0,0,0,0,0,87,10,0,0,3,0,0,0,0,0,0,0,11,39,39,38,38,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,97,97,2,2,0,0,0,0,0,0,0,0,0,0,4,338,5,118,7,7,33,33,60,60,85,85,88,88,100,100,100,100,96,86,74,66,68,78,92,100,9,0,0,185,185,0.025,0.025,0.146,0.146,0,0,34,0,47,47,10,10,10,10,240,48224,1173560,1173560,925,7000038570,"C",2055.68,0,0.938752095135,0.162497655096,0.894052745867,0.0446993492682,0.77972417383,0.0210533066065
5,909959,13,44.88,-68.12,1,12,7121018530,7120423920,7120038630,7120038630,40.3,40.3,184.3,184.3,731110760320,0,0,1,909959,4.639,3.445,7.502,819,1,1,3,3,4,4,10,10,4,0,0,34.137,34.137,111.496,111.496,186,148,148,74,385,27,27,42,7,48,56,56,-85,189,-85,-75,-19,44,105,159,189,181,133,77,20,-56,1179,1179,97,87,91,97,99,86,88,84,98,99,131,121,842,842,11,16,37,68,115,142,153,131,86,49,22,12,687,687,11,16,37,68,109,119,111,86,58,38,21,12,140,140,29,29,89,82,59,30,-14,-40,-43,-36,13,51,83,90,36,36,94,93,94,80,13,2,1,1,0,1,13,49,84,6,0,29,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,29,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,87,10,0,0,3,0,0,0,0,0,0,0,0,0,0,87,10,0,0,3,0,0,0,0,0,0,0,11,39,39,38,38,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,97,97,2,2,0,0,0,0,0,0,0,0,0,0,4,338,5,118,7,7,33,33,60,60,85,85,88,88,100,100,100,100,96,86,74,66,68,78,92,100,9,0,0,185,185,0.025,0.025,0.146,0.146,0,0,34,0,47,47,10,10,10,10,240,48224,1173560,1173560,925,7000038570,"C",2055.68,0,0.938752095135,0.162497655096,0.894052745867,0.0446993492682,0.77972417383,0.0210533066065
5,909959,14,44.88,-68.1,1,13,7121018530,7120423920,7120038630,7120038630,40.3,40.3,184.3,184.3,731110760320,0,0,1,909959,4.639,3.445,7.502,819,1,1,3,3,4,4,10,10,4,0,0,34.137,34.137,111.496,111.496,186,148,148,74,385,27,27,42,7,48,56,56,-85,189,-85,-75,-19,44,105,159,189,181,133,77,20,-56,1179,1179,97,87,91,97,99,86,88,84,98,99,131,121,842,842,11,16,37,68,115,142,153,131,86,49,22,12,687,687,11,16,37,68,109,119,111,86,58,38,21,12,140,140,29,29,89,82,59,30,-14,-40,-43,-36,13,51,83,90,36,36,94,93,94,80,13,2,1,1,0,1,13,49,84,6,0,29,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,29,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,87,10,0,0,3,0,0,0,0,0,0,0,0,0,0,87,10,0,0,3,0,0,0,0,0,0,0,11,39,39,38,38,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,97,97,2,2,0,0,0,0,0,0,0,0,0,0,4,338,5,118,7,7,33,33,60,60,85,85,88,88,100,100,100,100,96,86,74,66,68,78,92,100,9,0,0,185,185,0.025,0.025,0.146,0.146,0,0,34,0,47,47,10,10,10,10,240,48224,1173560,1173560,925,7000038570,"C",2055.68,0,0.938752095135,0.162497655096,0.894052745867,0.0446993492682,0.77972417383,0.0210533066065
5,909959,15,44.88,-68.12,1,14,7121018530,7120423920,7120038630,7120038630,40.3,40.3,184.3,184.3,731110760320,0,0,1,909959,4.639,3.445,7.502,819,1,1,3,3,4,4,10,10,4,0,0,34.137,34.137,111.496,111.496,186,148,148,74,385,27,27,42,7,48,56,56,-85,189,-85,-75,-19,44,105,159,189,181,133,77,20,-56,1179,1179,97,87,91,97,99,86,88,84,98,99,131,121,842,842,11,16,37,68,115,142,153,131,86,49,22,12,687,687,11,16,37,68,109,119,111,86,58,38,21,12,140,140,29,29,89,82,59,30,-14,-40,-43,-36,13,51,83,90,36,36,94,93,94,80,13,2,1,1,0,1,13,49,84,6,0,29,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,29,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,87,10,0,0,3,0,0,0,0,0,0,0,0,0,0,87,10,0,0,3,0,0,0,0,0,0,0,11,39,39,38,38,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,97,97,2,2,0,0,0,0,0,0,0,0,0,0,4,338,5,118,7,7,33,33,60,60,85,85,88,88,100,100,100,100,96,86,74,66,68,78,92,100,9,0,0,185,185,0.025,0.025,0.146,0.146,0,0,34,0,47,47,10,10,10,10,240,48224,1173560,1173560,925,7000038570,"C",2055.68,0,0.938752095135,0.162497655096,0.894052745867,0.0446993492682,0.77972417383,0.0210533066065
5,909959,16,44.88,-68.14,1,15,7121018530,7120423920,7120038630,7120038630,40.3,40.3,184.3,184.3,731110760320,0,0,1,909959,4.639,3.445,7.502,819,1,1,3,3,4,4,10,10,4,0,0,34.137,34.137,111.496,111.496,186,148,148,74,385,27,27,42,7,48,56,56,-85,189,-85,-75,-19,44,105,159,189,181,133,77,20,-56,1179,1179,97,87,91,97,99,86,88,84,98,99,131,121,842,842,11,16,37,68,115,142,153,131,86,49,22,12,687,687,11,16,37,68,109,119,111,86,58,38,21,12,140,140,29,29,89,82,59,30,-14,-40,-43,-36,13,51,83,90,36,36,94,93,94,80,13,2,1,1,0,1,13,49,84,6,0,29,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,29,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,87,10,0,0,3,0,0,0,0,0,0,0,0,0,0,87,10,0,0,3,0,0,0,0,0,0,0,11,39,39,38,38,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,97,97,2,2,0,0,0,0,0,0,0,0,0,0,4,338,5,118,7,7,33,33,60,60,85,85,88,88,100,100,100,100,96,86,74,66,68,78,92,100,9,0,0,185,185,0.025,0.025,0.146,0.146,0,0,34,0,47,47,10,10,10,10,240,48224,1173560,1173560,925,7000038570,"C",2055.68,0,0.938752095135,0.162497655096,0.894052745867,0.0446993492682,0.77972417383,0.0210533066065
2,929920,17,35.06,-83.45,1,16,7120656310,7120655790,7120047060,7120047060,2783.6,2783.6,154,362.1,742627467100,0,0,5,929920,10.921,5.461,21.103,939,0,0,0,0,0,0,0,0,0,0,0,37.934,78.97,199.186,346.219,411,838,861,617,1559,125,124,146,11,60,120,119,17,213,17,33,75,118,160,195,213,210,181,124,76,33,1763,1816,154,158,184,140,150,137,144,142,133,121,142,159,1196,1185,37,47,82,117,150,161,165,149,115,85,52,37,1084,1093,37,47,82,116,143,143,138,121,96,75,50,37,149,154,32,34,76,70,55,15,0,-14,-13,-5,13,29,63,77,1,1,3,1,3,1,0,0,0,0,0,0,1,0,2,6,0,1,0,2,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,92,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,4,0,0,0,96,0,0,0,0,0,0,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,99,4,4,0,2,1,1,0,0,0,0,0,3,4,331,6,152,20,19,38,38,42,43,63,65,93,94,100,100,100,99,96,90,84,82,84,89,95,100,8,0,0,1671,1945,6.519,11.792,42.474,32.674,0,0,964,1200,283,227,73,87,78,82,240,45921,331836000,573401000,918,7000043500,"C",27164,0,0.62538944447,0.0658719491688,0.499548414326,0.125841030144,0.612545258907,0.0152169226947
2,929920,18,35.06,-83.44,1,17,7120656310,7120655790,7120047060,7120047060,2783.6,2783.6,154,362.1,742627467100,0,0,5,929920,10.921,5.461,21.103,939,0,0,0,0,0,0,0,0,0,0,0,37.934,78.97,199.186,346.219,411,838,861,617,1559,125,124,146,11,60,120,119,17,213,17,33,75,118,160,195,213,210,181,124,76,33,1763,1816,154,158,184,140,150,137,144,142,133,121,142,159,1196,1185,37,47,82,117,150,161,165,149,115,85,52,37,1084,1093,37,47,82,116,143,143,138,121,96,75,50,37,149,154,32,34,76,70,55,15,0,-14,-13,-5,13,29,63,77,1,1,3,1,3,1,0,0,0,0,0,0,1,0,2,6,0,1,0,2,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,92,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,4,0,0,0,96,0,0,0,0,0,0,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,99,4,4,0,2,1,1,0,0,0,0,0,3,4,331,6,152,20,19,38,38,42,43,63,65,93,94,100,100,100,99,96,90,84,82,84,89,95,100,8,0,0,1671,1945,6.519,11.792,42.474,32.674,0,0,964,1200,283,227,73,87,78,82,240,45921,331836000,573401000,918,7000043500,"C",27164,0,0.62538944447,0.0658719491688,0.499548414326,0.125841030144,0.612545258907,0.0152169226947
1,856877,19,36.5,-111.85,1,18,7120626300,7121108970,7120008710,7120008710,1177.3,1177.3,33.2,285376.7,772500110300,0,0,1,856877,521.722,156.856,1304.91,48,2,1,3,1,3,1,0,4,48975,36872,2241,108.274,48233.2,4329.97,767599,741,1430,2152,890,1706,192,78,340,9,65,125,64,8,250,8,37,68,111,163,218,250,237,196,132,61,12,203,348,19,15,20,13,10,7,22,29,18,17,14,18,1347,1084,33,47,80,118,166,202,213,183,136,89,47,31,174,294,6,10,17,23,25,21,19,18,14,10,6,4,15,35,-85,-65,-42,-67,-74,-89,-94,-96,-90,-84,-87,-81,-69,-43,1,21,5,5,1,0,0,0,0,0,0,0,0,0,4,12,0,0,0,0,0,0,0,0,0,0,9,91,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,5,42,6,7,0,1,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,13,5,8,4,1,0,12,5,52,0,0,0,-9999,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,1,3,94,53,0,2,0,0,0,1,54,12,13,429,4,130,18,16,31,34,51,50,13,26,15,33,20,22,22,20,16,11,9,10,10,11,13,15,6,100,8,5911,1730,0.002,930.395,0.048,3.282,0,0,0,200,0,75,47,37,50,40,240,45307,60164.8,52029200000,932,7000008710,"B",661274,326.949929462,0.0704965964036,0.0148968106655,0.125590034543,-0.0550934381394,0.308594324942,0.00333481297198
1,856847,20,36.17,-111.81,1,19,7121111670,7121112220,7120008710,7120008710,1128,1128,135.9,353847.2,772390009400,0,0,1,856847,533.965,176.165,1264.17,51,0,0,0,1,1,1,0,3,49279,36994,2197,181.349,53689.7,7024.67,824799,1057,1518,2106,810,2556,229,68,376,12,79,125,72,10,247,10,39,69,111,162,216,247,235,195,132,62,14,244,341,22,19,25,15,11,8,27,35,21,20,18,21,1378,1125,35,49,83,121,170,206,215,185,139,92,49,33,205,289,7,11,20,26,29,25,23,22,17,12,7,5,19,33,-81,-67,-35,-57,-66,-86,-93,-96,-86,-80,-84,-77,-59,-35,3,18,11,11,8,3,1,0,0,0,0,0,0,2,9,12,0,0,0,33,0,0,0,0,1,0,0,66,1,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,5,45,6,7,0,1,0,0,0,0,0,0,12,0,0,0,7,0,0,0,0,0,0,11,82,0,0,0,0,0,0,12,4,6,3,1,0,14,7,54,0,0,0,-9999,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,35,1,3,79,53,0,2,0,0,0,1,100,10,13,429,4,130,16,16,31,34,52,50,15,25,18,31,23,26,26,24,19,14,11,12,13,14,16,18,6,100,10,8168,1524,0.037,1215.15,0.274,3.453,0,0,14,200,15,76,40,38,43,41,240,45307,244360,65145300000,932,7000008710,"B",661274,326.949929462,0.0704965964036,0.0148968106655,0.125590034543,-0.0550934381394,0.665547998199,0.0136102425703
1,856654,21,36.28,-112.49,1,20,7120628220,7120627570,7120008710,7120008710,1024.5,1024.5,170.5,355547.1,772390003100,0,0,1,856654,528.135,171.478,1234.09,32,0,0,1,1,3,1,0,3,49279,36994,2221,269.877,55245.6,10485.7,883797,695,1430,2104,626,2337,229,69,614,11,70,122,72,16,241,16,40,64,104,155,209,241,228,191,131,64,20,299,341,29,26,32,19,13,10,33,41,24,22,25,25,1392,1126,37,50,83,121,170,206,217,187,141,94,51,35,245,288,9,14,24,32,35,29,27,26,20,14,8,7,21,33,-78,-67,-21,-46,-59,-84,-92,-95,-85,-77,-82,-76,-50,-26,2,18,8,7,6,1,0,0,0,0,0,0,0,1,7,12,0,0,0,19,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,5,45,6,7,0,1,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,13,13,74,0,0,0,0,0,0,12,4,6,3,1,0,14,7,54,0,0,0,-9999,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,35,0,3,87,53,0,2,0,0,0,1,93,10,13,429,4,130,17,16,32,34,51,50,15,25,21,31,26,29,31,28,22,16,13,14,15,15,17,21,3,100,10,11125,1556,0.006,1216.53,0.034,3.44,0,0,2,200,0,75,33,37,33,41,240,45307,86160.2,65163900000,932,7000008710,"B",661274,326.949929462,0.0704965964036,0.0148968106655,0.125590034543,-0.0550934381394,0.710807689743,0.0171074534667
1,856760,22,36.72,-112.85,1,21,7121105490,7120617880,7120008710,7120008710,1082.1,1082.1,157.4,157.5,772380060520,0,0,3,856760,0.129,0.018,0.476,26,0,0,0,0,0,0,0,0,0,0,0,6.121,6.121,6.849,6.849,416,1538,1538,1456,1711,15,15,49,11,70,127,127,20,248,20,45,68,109,160,214,248,235,196,138,71,25,314,314,31,30,34,20,15,10,31,40,25,22,28,26,1374,1374,37,49,80,118,168,203,216,187,139,93,50,35,267,267,10,15,27,36,39,32,29,27,21,14,9,7,23,23,-77,-77,-15,-38,-57,-83,-91,-95,-86,-78,-82,-77,-43,-25,3,3,16,16,6,1,0,0,0,0,0,0,0,0,9,12,0,0,0,0,0,0,0,0,0,0,18,53,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,53,0,29,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,85,85,0,0,0,0,0,0,3,3,13,429,4,130,22,22,35,35,43,43,14,14,22,22,28,32,33,31,24,17,13,14,15,15,18,22,3,79,79,723,723,0,0,0.002,0.002,0,0,0,0,0,0,30,30,30,30,240,45307,21508.7,21508.7,932,7000008710,"B",661274,326.949929462,0.0704965964036,0.0148968106655,0.125590034543,-0.0550934381394,0.544478451964,0.0158751019859
1,856279,23,35.77,-113.36,1,22,7120642600,7120641220,7120008710,7120008710,878,878,123.6,374034,772350700110,0,0,1,856279,550.481,201.801,1163,16,3,0,6,1,11,1,0,3,49284,36994,2131,140.073,58579.8,5341.69,970136,897,1110,2088,426,2082,201,69,548,12,79,155,74,51,274,51,74,97,136,187,241,274,263,224,164,97,52,239,342,22,21,27,14,9,6,28,37,21,15,19,20,1512,1134,44,58,94,133,184,217,228,199,151,104,59,41,202,289,8,12,21,27,27,21,20,22,17,12,7,6,16,33,-84,-67,-49,-63,-70,-89,-95,-97,-87,-81,-86,-85,-67,-49,0,17,2,1,1,0,0,0,0,0,0,0,0,0,2,12,0,0,0,6,0,0,0,0,0,0,0,86,7,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,5,46,5,7,0,1,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,4,96,0,0,0,0,0,0,12,4,6,3,1,0,14,8,54,0,0,0,-9999,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,35,1,3,96,54,0,2,0,0,0,1,51,11,13,433,4,130,16,16,31,34,53,50,12,25,15,31,20,22,23,21,16,11,9,10,12,12,13,16,3,100,13,12996,1599,0,1230.66,0.001,3.308,0,0,0,200,0,73,30,37,30,40,240,45307,6404.43,65860800000,932,7000008710,"B",661274,326.949929462,0.0704965964036,0.0148968106655,0.125590034543,-0.0550934381394,0.515602144274,0.0123271927508
2,929920,24,35.06,-83.43,1,23,7120656310,7120655790,7120047060,7120047060,2783.6,2783.6,154,362.1,742627467100,0,0,5,929920,10.921,5.461,21.103,939,0,0,0,0,0,0,0,0,0,0,0,37.934,78.97,199.186,346.219,411,838,861,617,1559,125,124,146,11,60,120,119,17,213,17,33,75,118,160,195,213,210,181,124,76,33,1763,1816,154,158,184,140,150,137,144,142,133,121,142,159,1196,1185,37,47,82,117,150,161,165,149,115,85,52,37,1084,1093,37,47,82,116,143,143,138,121,96,75,50,37,149,154,32,34,76,70,55,15,0,-14,-13,-5,13,29,63,77,1,1,3,1,3,1,0,0,0,0,0,0,1,0,2,6,0,1,0,2,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,92,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,4,0,0,0,96,0,0,0,0,0,0,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,99,4,4,0,2,1,1,0,0,0,0,0,3,4,331,6,152,20,19,38,38,42,43,63,65,93,94,100,100,100,99,96,90,84,82,84,89,95,100,8,0,0,1671,1945,6.519,11.792,42.474,32.674,0,0,964,1200,283,227,73,87,78,82,240,45921,331836000,573401000,918,7000043500,"C",27164,0,0.62538944447,0.0658719491688,0.499548414326,0.125841030144,0.612545258907,0.0152169226947
2,929920,25,35.05,-83.43,1,24,7120656310,7120655790,7120047060,7120047060,2783.6,2783.6,154,362.1,742627467100,0,0,5,929920,10.921,5.461,21.103,939,0,0,0,0,0,0,0,0,0,0,0,37.934,78.97,199.186,346.219,411,838,861,617,1559,125,124,146,11,60,120,119,17,213,17,33,75,118,160,195,213,210,181,124,76,33,1763,1816,154,158,184,140,150,137,144,142,133,121,142,159,1196,1185,37,47,82,117,150,161,165,149,115,85,52,37,1084,1093,37,47,82,116,143,143,138,121,96,75,50,37,149,154,32,34,76,70,55,15,0,-14,-13,-5,13,29,63,77,1,1,3,1,3,1,0,0,0,0,0,0,1,0,2,6,0,1,0,2,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,92,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,4,0,0,0,96,0,0,0,0,0,0,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,99,4,4,0,2,1,1,0,0,0,0,0,3,4,331,6,152,20,19,38,38,42,43,63,65,93,94,100,100,100,99,96,90,84,82,84,89,95,100,8,0,0,1671,1945,6.519,11.792,42.474,32.674,0,0,964,1200,283,227,73,87,78,82,240,45921,331836000,573401000,918,7000043500,"C",27164,0,0.62538944447,0.0658719491688,0.499548414326,0.125841030144,0.612545258907,0.0152169226947
